00991,1
00997,1
00998,1
01000,1
01021,1
01025,1
01028,1
01033,1
01036,1
01038,1
01039,1
01041,1
01043,1
01045,1
01059,1
01060,1
01065,1
01070,1
01074,1
01078,1
01080,1
01083,1
01086,1
01087,1
01088,1
01091,1
01094,1
01098,1
01100,1
01101,1
01106,1
01111,1
01115,1
01124,1
01125,1
01126,1
01130,1
01131,1
01133,1
01142,1
01145,1
01146,1
01147,1
01149,1
01150,1
01154,1
01159,1
01162,1
01164,1
01168,1
01174,1
01181,1
01184,1
01185,1
01187,1
01188,1
01192,1
01193,1
01194,1
01196,1
01197,1
01202,1
01204,1
01208,1
01210,1
01213,1
01214,1
01215,1
01221,1
01225,1
01226,1
01227,1
01229,1
01232,1
01237,1
01239,1
01242,1
01244,1
01246,1
01249,1
01251,1
01252,1
01258,1
01259,1
01262,1
01263,1
01264,1
01265,1
01266,1
01268,1
01269,1
01276,1
01281,1
01282,1
01291,1
01306,1
01311,1
01312,1
01319,1
01320,1
01323,1
01329,1
01331,1
01335,1
01338,1
01345,1
01351,1
01352,1
01353,1
01364,1
01367,1
01370,1
01373,1
01374,1
01375,1
01379,1
01390,1
01392,1
01394,1
01395,1
01400,1
01405,1
01406,1
01410,1
01412,1
01415,1
01416,1
01424,1
01426,1
01433,1
01437,1
01449,1
01458,1
01459,1
01463,1
01465,1
01467,1
01468,1
01470,1
01473,1
01476,1
01478,1
01479,1
01489,1
01492,1
01493,1
01495,1
01498,1
01500,1
01502,1
01504,1
01510,1
01512,1
01515,1
01517,1
01518,1
01520,1
01521,1
01522,1
01525,1
01526,1
01529,1
01531,1
01532,1
01534,1
01536,1
01537,1
01539,1
01541,1
01544,1
01545,1
01552,1
01553,1
01554,1
01566,1
01567,1
01583,1
01585,1
01588,1
01589,1
01592,1
01596,1
01603,1
01606,1
01608,1
01615,1
01620,1
01633,1
01636,1
01640,1
01643,1
01646,1
01648,1
01649,1
01654,1
01656,1
01657,1
01658,1
01659,1
01661,1
01677,1
01678,1
01679,1
01683,1
01687,1
01688,1
01689,1
01690,1
01693,1
01695,1
01701,1
01712,1
01713,1
01721,1
01722,1
01723,1
01724,1
01725,1
01728,1
01730,1
01731,1
01733,1
01740,1
01741,1
01743,1
01750,1
01753,1
01756,1
01761,1
01762,1
01764,1
01773,1
01774,1
01775,1
01776,1
01784,1
01790,1
01795,1
01796,1
01798,1
01800,1
01802,1
01805,1
01811,1
01814,1
01816,1
01817,1
01819,1
01826,1
01827,1
01828,1
01836,1
01840,1
01845,1
01848,1
01849,1
01851,1
01852,1
01855,1
01856,1
01861,1
01865,1
01866,1
01867,1
01871,1
01872,1
01874,1
01877,1
01881,1
01888,1
01889,1
01893,1
01895,1
01899,1
01906,1
01907,1
01910,1
01911,1
01913,1
01925,1
01929,1
01932,1
01934,1
01943,1
01955,1
01964,1
01967,1
01968,1
01971,1
01980,1
01982,1
01984,1
01985,1
01986,1
01995,1
01999,1
02003,1
02004,1
02008,1
02010,1
02022,1
02023,1
02029,1
02030,1
02032,1
02038,1
02039,1
02042,1
02045,1
02047,1
02049,1
02051,1
02056,1
02065,1
02066,1
02072,1
02075,1
02080,1
02085,1
02090,1
02091,1
02092,1
02093,1
02095,1
02098,1
02101,1
02102,1
02105,1
02107,1
02112,1
02119,1
02120,1
02122,1
02126,1
02129,1
02132,1
02135,1
02142,1
02149,1
02152,1
02155,1
02156,1
02158,1
02159,1
02162,1
02165,1
02174,1
02175,1
02188,1
02190,1
02193,1
02195,1
02198,1
02201,1
02204,1
02206,1
02208,1
02209,1
02221,1
02222,1
02224,1
02226,1
02229,1
02231,1
02232,1
02237,1
02238,1
02240,1
02242,1
02245,1
02247,1
02248,1
02250,1
02255,1
02256,1
02257,1
02258,1
02260,1
02261,1
02270,1
02275,1
02277,1
02278,1
02282,1
02284,1
02287,1
02288,1
02290,1
02295,1
02303,1
02308,1
02311,1
02318,1
02320,1
02327,1
02328,1
02336,1
02339,1
02341,1
02343,1
02346,1
02353,1
02360,1
02369,1
02377,1
02384,1
02392,1
02393,1
02400,1
02406,1
02407,1
02408,1
02409,1
02418,1
02424,1
02428,1
02434,1
02437,1
02439,1
02440,1
02448,1
02449,1
02454,1
02462,1
02463,1
02464,1
02471,1
02474,1
02477,1
02480,1
02483,1
02491,1
02492,1
02493,1
02494,1
02496,1
02498,1
02502,1
02510,1
02514,1
02515,1
02516,1
02517,1
02518,1
02519,1
02520,1
02524,1
02526,1
02532,1
02545,1
02547,1
02548,1
02552,1
02556,1
02562,1
02563,1
02564,1
02567,1
02569,1
02573,1
02577,1
02587,1
02593,1
02597,1
02599,1
02607,1
02608,1
02609,1
02613,1
02615,1
02635,1
02637,1
02642,1
02644,1
02648,1
02655,1
02658,1
02659,1
02666,1
02668,1
02670,1
02671,1
02672,1
02674,1
02676,1
02677,1
02679,1
02685,1
02687,1
02698,1
02699,1
02701,1
02702,1
02704,1
02707,1
02708,1
02711,1
02713,1
02715,1
02719,1
02724,1
02725,1
02728,1
02736,1
02738,1
02740,1
02741,1
02742,1
02746,1
02748,1
02752,1
02755,1
02756,1
02759,1
02760,1
02761,1
02762,1
02763,1
02766,1
02767,1
02770,1
02773,1
02780,1
02785,1
02786,1
02793,1
02794,1
02795,1
02796,1
02805,1
02809,1
02811,1
02812,1
02813,1
02816,1
02818,1
02825,1
02828,1
02832,1
02834,1
02836,1
02842,1
02845,1
02850,1
02852,1
02855,1
02859,1
02862,1
02864,1
02869,1
02871,1
02872,1
02874,1
02877,1
02879,1
02880,1
02883,1
02884,1
02892,1
02894,1
02908,1
02909,1
02910,1
02911,1
02912,1
02917,1
02925,1
02928,1
02929,1
02931,1
02933,1
02939,1
02940,1
02941,1
02942,1
02947,1
02953,1
02957,1
02958,1
02963,1
02964,1
02966,1
02967,1
02970,1
02972,1
02976,1
02977,1
02980,1
02981,1
02982,1
02986,1
02987,1
02994,1
02998,1
03001,1
03003,1
03007,1
03011,1
03015,1
03017,1
03019,1
03020,1
03030,1
03036,1
03039,1
03040,1
03041,1
03043,1
03044,1
03046,1
03049,1
03052,1
03053,1
03059,1
03061,1
03062,1
03064,1
03068,1
03070,1
03072,1
03074,1
03082,1
03083,1
03084,1
03088,1
03091,1
03095,1
03098,1
03099,1
03101,1
03103,1
03105,1
03106,1
03108,1
03112,1
03114,1
03116,1
03121,1
03124,1
03125,1
03128,1
03134,1
03137,1
03141,1
03142,1
03144,1
03145,1
03146,1
03149,1
03151,1
03152,1
03157,1
03158,1
03159,1
03161,1
03167,1
03171,1
03175,1
03185,1
03187,1
03190,1
03191,1
03193,1
03195,1
03196,1
03197,1
03201,1
03202,1
03205,1
03208,1
03209,1
03211,1
03215,1
03216,1
03218,1
03219,1
03222,1
03225,1
03226,1
03228,1
03232,1
03233,1
03238,1
03241,1
03243,1
03246,1
03247,1
03249,1
03251,1
03253,1
03254,1
03255,1
03256,1
03257,1
03259,1
03260,1
03265,1
03267,1
03272,1
03273,1
03274,1
03278,1
03285,1
03288,1
03290,1
03295,1
03303,1
03305,1
03307,1
03321,1
03322,1
03325,1
03327,1
03329,1
03337,1
03338,1
03339,1
03350,1
03352,1
03353,1
03357,1
03358,1
03359,1
03365,1
03366,1
03380,1
03384,1
03385,1
03386,1
03388,1
03389,1
03391,1
03393,1
03394,1
03402,1
03403,1
03406,1
03407,1
03409,1
03410,1
03411,1
03413,1
03417,1
03418,1
03420,1
03422,1
03424,1
03426,1
03432,1
03439,1
03448,1
03449,1
03450,1
03463,1
03469,1
03471,1
03472,1
03474,1
03477,1
03479,1
03481,1
03492,1
03493,1
03501,1
03504,1
03506,1
03507,1
03508,1
03510,1
03513,1
03515,1
03517,1
03519,1
03520,1
03521,1
03523,1
03531,1
03535,1
03536,1
03539,1
03543,1
03548,1
03549,1
03551,1
03553,1
03557,1
03568,1
03575,1
03576,1
03580,1
03581,1
03582,1
03583,1
03586,1
03595,1
03597,1
03599,1
03600,1
03606,1
03607,1
03608,1
03610,1
03613,1
03616,1
03620,1
03630,1
03633,1
03634,1
03636,1
03646,1
03650,1
03651,1
03653,1
03656,1
03659,1
03660,1
03666,1
03668,1
03669,1
03670,1
03671,1
03677,1
03678,1
03680,1
03684,1
03685,1
03686,1
03688,1
03701,1
03702,1
03703,1
03708,1
03709,1
03710,1
03713,1
03715,1
03718,1
03721,1
03723,1
03725,1
03730,1
03735,1
03736,1
03739,1
03746,1
03748,1
03757,1
03758,1
03762,1
03764,1
03770,1
03771,1
03772,1
03782,1
03788,1
03794,1
03797,1
03799,1
03805,1
03808,1
03813,1
03815,1
03816,1
03818,1
03820,1
03823,1
03824,1
03833,1
03837,1
03838,1
03848,1
03849,1
03850,1
03851,1
03855,1
03857,1
03860,1
03864,1
03866,1
03867,1
03868,1
03871,1
03872,1
03875,1
03879,1
03882,1
03883,1
03886,1
03888,1
03894,1
03902,1
03904,1
03907,1
03913,1
03914,1
03916,1
03924,1
03925,1
03928,1
03934,1
03939,1
03946,1
03952,1
03953,1
03954,1
03957,1
03958,1
03959,1
03960,1
03961,1
03963,1
03964,1
03971,1
03977,1
03978,1
03982,1
03996,1
03997,1
04001,1
04005,1
04006,1
04007,1
04008,1
04010,1
04011,1
04016,1
04019,1
04021,1
04025,1
04027,1
04028,1
04029,1
04032,1
04035,1
04038,1
04039,1
04041,1
04042,1
04044,1
04048,1
04052,1
04064,1
04065,1
04066,1
04069,1
04071,1
04072,1
04073,1
04075,1
04076,1
04089,1
04091,1
04094,1
04101,1
04105,1
04106,1
04108,1
04114,1
04117,1
04119,1
04120,1
04122,1
04125,1
04127,1
04132,1
04133,1
04135,1
04140,1
04142,1
04143,1
04144,1
04147,1
04155,1
04159,1
04161,1
04162,1
04166,1
04170,1
04173,1
04179,1
04186,1
04187,1
04190,1
04198,1
04199,1
04200,1
04205,1
04206,1
04207,1
04209,1
04211,1
04212,1
04215,1
04216,1
04222,1
04226,1
04227,1
04232,1
04234,1
04239,1
04241,1
04243,1
04247,1
04252,1
04253,1
04254,1
04255,1
04258,1
04261,1
04262,1
04264,1
04267,1
04268,1
04270,1
04271,1
04272,1
04274,1
04275,1
04277,1
04279,1
04280,1
04284,1
04288,1
04292,1
04298,1
04303,1
04305,1
04309,1
04311,1
04312,1
04313,1
04318,1
04320,1
04326,1
04329,1
04331,1
04336,1
04338,1
04340,1
04350,1
04355,1
04356,1
04357,1
04358,1
04363,1
04366,1
04371,1
04374,1
04375,1
04382,1
04386,1
04388,1
04391,1
04392,1
04395,1
04400,1
04406,1
04407,1
04410,1
04411,1
04412,1
04416,1
04418,1
04420,1
04423,1
04425,1
04431,1
04434,1
04437,1
04441,1
04442,1
04459,1
04461,1
04464,1
04466,1
04468,1
04471,1
04475,1
04476,1
04478,1
04485,1
04486,1
04491,1
04492,1
04496,1
04508,1
04509,1
04512,1
04515,1
04516,1
04519,1
04521,1
04524,1
04532,1
04537,1
04538,1
04539,1
04541,1
04542,1
04549,1
04551,1
04557,1
04566,1
04568,1
04577,1
04578,1
04582,1
04583,1
04585,1
04589,1
04590,1
04595,1
04597,1
04601,1
04602,1
04604,1
04605,1
04606,1
04610,1
04613,1
04621,1
04624,1
04625,1
04631,1
04634,1
04642,1
04644,1
04651,1
04654,1
04658,1
04666,1
04667,1
04674,1
04675,1
04677,1
04681,1
04686,1
04687,1
04688,1
04689,1
04690,1
04696,1
04700,1
04701,1
04727,1
04728,1
04732,1
04733,1
04734,1
04735,1
04736,1
04741,1
04743,1
04750,1
04751,1
04753,1
04754,1
04755,1
04756,1
04758,1
04760,1
04762,1
04768,1
04772,1
04778,1
04779,1
04780,1
04781,1
04785,1
04786,1
04788,1
04791,1
04792,1
04797,1
04798,1
04804,1
04805,1
04808,1
04811,1
04814,1
04815,1
04821,1
04827,1
04830,1
04832,1
04833,1
04836,1
04837,1
04840,1
04841,1
04842,1
04846,1
04847,1
04849,1
04850,1
04852,1
04860,1
04863,1
04864,1
04866,1
04868,1
04870,1
04876,1
04878,1
04880,1
04883,1
04885,1
04887,1
04890,1
04896,1
04900,1
04909,1
04910,1
04913,1
04914,1
04920,1
04924,1
04925,1
04929,1
04930,1
04933,1
04934,1
04938,1
04939,1
04953,1
04957,1
04959,1
04963,1
04964,1
04967,1
04968,1
04969,1
04971,1
04973,1
04975,1
04976,1
04988,1
04990,1
04991,1
04992,1
04993,1
04997,1
05009,1
05013,1
05022,1
05025,1
05027,1
05032,1
05036,1
05040,1
05041,1
05043,1
05044,1
05053,1
05059,1
05061,1
05068,1
05072,1
05079,1
05080,1
05085,1
05093,1
05095,1
05096,1
05100,1
05103,1
05108,1
05112,1
05117,1
05119,1
05120,1
05121,1
05143,1
05144,1
05146,1
05149,1
05151,1
05155,1
05157,1
05159,1
05160,1
05164,1
05165,1
05167,1
05171,1
05172,1
05178,1
05184,1
05189,1
05190,1
05196,1
05197,1
05205,1
05213,1
05218,1
05221,1
05254,1
05255,1
05256,1
05257,1
05263,1
05264,1
05267,1
05268,1
05270,1
05272,1
05277,1
05282,1
05287,1
05292,1
05294,1
05298,1
05307,1
05309,1
05310,1
05313,1
05316,1
05318,1
05321,1
05326,1
05328,1
05329,1
05330,1
05331,1
05333,1
05334,1
05335,1
05338,1
05339,1
05340,1
05344,1
05346,1
05348,1
05354,1
05366,1
05367,1
05374,1
05380,1
05382,1
05383,1
05384,1
05385,1
05387,1
05391,1
05394,1
05399,1
05400,1
05404,1
05405,1
05415,1
05419,1
05420,1
05424,1
05428,1
05430,1
05431,1
05432,1
05445,1
05446,1
05452,1
05453,1
05454,1
05456,1
05457,1
05460,1
05462,1
05467,1
05470,1
05471,1
05474,1
05475,1
05477,1
05479,1
05481,1
05484,1
05493,1
05494,1
05496,1
05497,1
05499,1
05501,1
05504,1
05506,1
05507,1
05514,1
05517,1
05521,1
05522,1
05525,1
05526,1
05527,1
05529,1
05530,1
05533,1
05536,1
05541,1
05545,1
05546,1
05549,1
05550,1
05555,1
05557,1
05558,1
05559,1
05561,1
05562,1
05563,1
05564,1
05567,1
05568,1
05569,1
05577,1
05580,1
05583,1
05588,1
05590,1
05591,1
05592,1
05595,1
05600,1
05602,1
05604,1
05606,1
05608,1
05613,1
05617,1
05626,1
05629,1
05631,1
05635,1
05639,1
05644,1
05646,1
05647,1
05648,1
05654,1
05659,1
05662,1
05663,1
05670,1
05671,1
05672,1
05677,1
05680,1
05683,1
05685,1
05686,1
05699,1
05703,1
05708,1
05709,1
05710,1
05711,1
05714,1
05715,1
05723,1
05724,1
05731,1
05732,1
05735,1
05736,1
05738,1
05739,1
05741,1
05744,1
05747,1
05762,1
05763,1
05767,1
05774,1
05775,1
05776,1
05778,1
05781,1
05783,1
05785,1
05791,1
05798,1
05800,1
05801,1
05802,1
05805,1
05806,1
05808,1
05809,1
05814,1
05827,1
05828,1
05830,1
05842,1
05845,1
05849,1
05851,1
05853,1
05862,1
05866,1
05877,1
05878,1
05880,1
05881,1
05882,1
05885,1
05886,1
05896,1
05907,1
05913,1
05917,1
05924,1
05927,1
05930,1
05931,1
05932,1
05937,1
05938,1
05943,1
05945,1
05946,1
05948,1
05950,1
05952,1
05953,1
05954,1
05962,1
05964,1
05969,1
05970,1
05971,1
05980,1
05981,1
05986,1
05988,1
05989,1
05990,1
05991,1
05992,1
05996,1
05998,1
06002,1
06003,1
06004,1
06006,1
06007,1
06011,1
06017,1
06019,1
06025,1
06026,1
06027,1
06028,1
06030,1
06034,1
06040,1
06043,1
06045,1
06047,1
06048,1
06051,1
06053,1
06061,1
06062,1
06063,1
06067,1
06068,1
06069,1
06072,1
06073,1
06075,1
06079,1
06080,1
06082,1
06087,1
06089,1
06093,1
06101,1
06103,1
06108,1
06109,1
06110,1
06112,1
06113,1
06115,1
06117,1
06123,1
06124,1
06125,1
06127,1
06128,1
06134,1
06143,1
06144,1
06145,1
06150,1
06152,1
06158,1
06161,1
06162,1
06163,1
06167,1
06170,1
06172,1
06173,1
06174,1
06177,1
06178,1
06180,1
06185,1
06189,1
06193,1
06194,1
06198,1
06200,1
06204,1
06205,1
06207,1
06208,1
06223,1
06231,1
06234,1
06238,1
06239,1
06240,1
06241,1
06246,1
06247,1
06248,1
06249,1
06251,1
06253,1
06258,1
06265,1
06268,1
06269,1
06271,1
06273,1
06280,1
06283,1
06285,1
06286,1
06288,1
06292,1
06295,1
06304,1
06306,1
06308,1
06311,1
06313,1
06314,1
06321,1
06322,1
06326,1
06329,1
06335,1
06341,1
06342,1
06343,1
06346,1
06348,1
06349,1
06361,1
06363,1
06368,1
06377,1
06380,1
06387,1
06392,1
06399,1
06400,1
06401,1
06402,1
06405,1
06406,1
06408,1
06411,1
06413,1
06416,1
06420,1
06422,1
06425,1
06427,1
06429,1
06432,1
06433,1
06436,1
06444,1
06449,1
06451,1
06453,1
06460,1
06462,1
06463,1
06466,1
06468,1
06471,1
06478,1
06490,1
06491,1
06492,1
06495,1
06498,1
06499,1
06503,1
06505,1
06506,1
06514,1
06520,1
06526,1
06527,1
06538,1
06540,1
06542,1
06547,1
06552,1
06556,1
06559,1
06560,1
06572,1
06574,1
06575,1
06584,1
06586,1
06590,1
06591,1
06592,1
06594,1
06604,1
06610,1
06611,1
06612,1
06614,1
06615,1
06621,1
06622,1
06624,1
06626,1
06627,1
06634,1
06636,1
06640,1
06643,1
06644,1
06648,1
06652,1
06654,1
06658,1
06660,1
06662,1
06663,1
06669,1
06670,1
06673,1
06676,1
06677,1
06678,1
06680,1
06684,1
06686,1
06688,1
06697,1
06704,1
06708,1
06709,1
06715,1
06718,1
06725,1
06727,1
06734,1
06747,1
06749,1
06750,1
06752,1
06754,1
06758,1
06759,1
06760,1
06766,1
06772,1
06773,1
06774,1
06777,1
06778,1
06781,1
06782,1
06784,1
06795,1
06796,1
06799,1
06802,1
06806,1
06808,1
06812,1
06813,1
06817,1
06822,1
06829,1
06836,1
06840,1
06847,1
06851,1
06854,1
06855,1
06856,1
06857,1
06859,1
06860,1
06861,1
06864,1
06874,1
06883,1
06884,1
06890,1
06891,1
06895,1
06900,1
06903,1
06908,1
06909,1
06912,1
06915,1
06926,1
06928,1
06929,1
06935,1
06947,1
06948,1
06958,1
06960,1
06969,1
06973,1
06979,1
06980,1
06981,1
06987,1
06989,1
06991,1
06995,1
00032,2
00069,2
00075,2
00076,2
00077,2
00099,2
00101,2
00113,2
00116,2
00129,2
00132,2
00134,2
00146,2
00149,2
00158,2
00164,2
00165,2
00179,2
00180,2
00189,2
00190,2
00202,2
00206,2
00216,2
00217,2
00225,2
00228,2
00230,2
00233,2
00237,2
00238,2
00242,2
00245,2
00247,2
00256,2
00258,2
00264,2
00265,2
00268,2
00271,2
00273,2
00277,2
00293,2
00294,2
00295,2
00297,2
00302,2
00303,2
00312,2
00320,2
00321,2
00328,2
00339,2
00340,2
00341,2
00343,2
00344,2
00346,2
00350,2
00365,2
00366,2
00374,2
00376,2
00379,2
00381,2
00385,2
00387,2
00392,2
00396,2
00397,2
00398,2
00402,2
00403,2
00406,2
00416,2
00417,2
00429,2
00434,2
00439,2
00448,2
00451,2
00463,2
00468,2
00469,2
00483,2
00488,2
00490,2
00494,2
00496,2
00497,2
00499,2
00501,2
00506,2
00510,2
00512,2
00521,2
00524,2
00527,2
00529,2
00535,2
00538,2
00539,2
00540,2
00547,2
00549,2
00555,2
00557,2
00562,2
00566,2
00571,2
00575,2
00578,2
00580,2
00590,2
00600,2
00603,2
00604,2
00609,2
00611,2
00624,2
00626,2
00628,2
00632,2
00633,2
00637,2
00638,2
00639,2
00640,2
00650,2
00657,2
00660,2
00669,2
00673,2
00676,2
00679,2
00682,2
00687,2
00692,2
00695,2
00714,2
00715,2
00716,2
00733,2
00735,2
00736,2
00737,2
00739,2
00740,2
00744,2
00745,2
00746,2
00748,2
00752,2
00762,2
00763,2
00769,2
00774,2
00776,2
00782,2
00788,2
00790,2
00796,2
00812,2
00817,2
00821,2
00832,2
00833,2
00834,2
00836,2
00837,2
00839,2
00841,2
00848,2
00851,2
00853,2
00854,2
00860,2
00862,2
00863,2
00868,2
00869,2
00878,2
00886,2
00888,2
00893,2
00894,2
00899,2
00900,2
00907,2
00915,2
00918,2
00924,2
00926,2
00934,2
00937,2
00941,2
00942,2
00943,2
00953,2
00954,2
00964,2
00967,2
00968,2
00969,2
00972,2
00974,2
00975,2
00977,2
00978,2
00995,2
00996,2
01003,2
01006,2
01009,2
01010,2
01011,2
01013,2
01017,2
01020,2
01023,2
01024,2
01026,2
01027,2
01031,2
01032,2
01034,2
01044,2
01051,2
01053,2
01057,2
01063,2
01067,2
01076,2
01077,2
01079,2
01081,2
01084,2
01085,2
01089,2
01103,2
01107,2
01109,2
01113,2
01114,2
01116,2
01117,2
01118,2
01120,2
01121,2
01122,2
01135,2
01138,2
01139,2
01144,2
01157,2
01158,2
01165,2
01166,2
01167,2
01170,2
01172,2
01175,2
01176,2
01178,2
01179,2
01180,2
01182,2
01189,2
01190,2
01191,2
01195,2
01201,2
01216,2
01219,2
01230,2
01243,2
01245,2
01247,2
01250,2
01254,2
01256,2
01267,2
01270,2
01280,2
01287,2
01294,2
01296,2
01298,2
01302,2
01304,2
01307,2
01317,2
01325,2
01328,2
01330,2
01333,2
01334,2
01337,2
01340,2
01342,2
01344,2
01354,2
01356,2
01357,2
01358,2
01366,2
01376,2
01380,2
01383,2
01385,2
01386,2
01402,2
01403,2
01411,2
01414,2
01417,2
01420,2
01425,2
01427,2
01442,2
01446,2
01447,2
01448,2
01452,2
01455,2
01457,2
01460,2
01461,2
01462,2
01466,2
01475,2
01477,2
01481,2
01482,2
01483,2
01484,2
01488,2
01491,2
01496,2
01507,2
01513,2
01516,2
01528,2
01530,2
01540,2
01542,2
01550,2
01557,2
01560,2
01562,2
01563,2
01572,2
01574,2
01576,2
01578,2
01579,2
01580,2
01581,2
01584,2
01590,2
01597,2
01599,2
01600,2
01602,2
01605,2
01607,2
01614,2
01622,2
01628,2
01631,2
01641,2
01642,2
01645,2
01647,2
01655,2
01662,2
01664,2
01671,2
01672,2
01674,2
01680,2
01684,2
01685,2
01686,2
01702,2
01707,2
01710,2
01715,2
01717,2
01726,2
01735,2
01742,2
01748,2
01751,2
01752,2
01755,2
01757,2
01759,2
01760,2
01767,2
01768,2
01769,2
01770,2
01771,2
01772,2
01777,2
01778,2
01780,2
01783,2
01787,2
01791,2
01810,2
01821,2
01822,2
01823,2
01829,2
01832,2
01833,2
01834,2
01835,2
01837,2
01839,2
01841,2
01844,2
01847,2
01850,2
01854,2
01857,2
01860,2
01862,2
01868,2
01869,2
01870,2
01875,2
01878,2
01883,2
01884,2
01886,2
01887,2
01897,2
01898,2
01900,2
01901,2
01903,2
01904,2
01918,2
01920,2
01924,2
01930,2
01933,2
01936,2
01939,2
01940,2
01944,2
01945,2
01948,2
01950,2
01952,2
01956,2
01957,2
01960,2
01963,2
01969,2
01972,2
01974,2
01975,2
01979,2
01981,2
01991,2
01994,2
02001,2
02002,2
02005,2
02006,2
02009,2
02016,2
02019,2
02024,2
02026,2
02040,2
02044,2
02046,2
02048,2
02054,2
02057,2
02058,2
02060,2
02070,2
02073,2
02076,2
02083,2
02086,2
02087,2
02104,2
02106,2
02108,2
02109,2
02117,2
02121,2
02123,2
02124,2
02130,2
02137,2
02140,2
02143,2
02145,2
02146,2
02147,2
02148,2
02150,2
02151,2
02153,2
02160,2
02163,2
02164,2
02167,2
02169,2
02170,2
02180,2
02183,2
02185,2
02187,2
02189,2
02200,2
02203,2
02205,2
02207,2
02211,2
02212,2
02214,2
02216,2
02217,2
02225,2
02227,2
02228,2
02235,2
02236,2
02239,2
02246,2
02252,2
02253,2
02262,2
02265,2
02268,2
02271,2
02273,2
02279,2
02289,2
02291,2
02293,2
02296,2
02297,2
02300,2
02301,2
02304,2
02309,2
02316,2
02321,2
02325,2
02330,2
02331,2
02333,2
02335,2
02337,2
02340,2
02342,2
02352,2
02355,2
02357,2
02359,2
02362,2
02363,2
02364,2
02372,2
02374,2
02375,2
02381,2
02383,2
02386,2
02388,2
02390,2
02394,2
02396,2
02397,2
02398,2
02399,2
02401,2
02402,2
02403,2
02404,2
02411,2
02413,2
02421,2
02423,2
02426,2
02429,2
02442,2
02445,2
02446,2
02447,2
02466,2
02467,2
02470,2
02472,2
02479,2
02481,2
02485,2
02490,2
02495,2
02497,2
02500,2
02503,2
02504,2
02506,2
02509,2
02511,2
02512,2
02523,2
02525,2
02527,2
02528,2
02533,2
02534,2
02535,2
02537,2
02538,2
02541,2
02546,2
02549,2
02550,2
02551,2
02554,2
02555,2
02560,2
02565,2
02568,2
02574,2
02576,2
02578,2
02579,2
02582,2
02584,2
02586,2
02588,2
02589,2
02591,2
02595,2
02596,2
02598,2
02602,2
02604,2
02610,2
02616,2
02618,2
02619,2
02623,2
02625,2
02627,2
02628,2
02629,2
02630,2
02639,2
02640,2
02641,2
02643,2
02645,2
02647,2
02649,2
02652,2
02656,2
02657,2
02660,2
02661,2
02664,2
02665,2
02667,2
02673,2
02680,2
02682,2
02684,2
02689,2
02691,2
02694,2
02695,2
02696,2
02697,2
